timestamp,open,high,low,close,volume
2025-12-12 14:45:00,1.17378,1.17435,1.17366,1.17424,1114
2025-12-12 15:00:00,1.17421,1.17451,1.17374,1.17379,1072
2025-12-12 15:15:00,1.17379,1.17380,1.17298,1.17357,1312
2025-12-12 15:30:00,1.17358,1.17401,1.17342,1.17360,1346
2025-12-12 15:45:00,1.17359,1.17393,1.17334,1.17383,1277
2025-12-12 16:00:00,1.17381,1.17433,1.17371,1.17380,1272
2025-12-12 16:15:00,1.17379,1.17414,1.17357,1.17367,999
2025-12-12 16:30:00,1.17366,1.17368,1.17261,1.17282,1148
2025-12-12 16:45:00,1.17281,1.17333,1.17277,1.17312,896
2025-12-12 17:00:00,1.17312,1.17335,1.17302,1.17331,865
2025-12-12 17:15:00,1.17329,1.17430,1.17321,1.17429,834
2025-12-12 17:30:00,1.17429,1.17481,1.17412,1.17480,741
2025-12-12 17:45:00,1.17480,1.17482,1.17448,1.17478,580
2025-12-12 18:00:00,1.17479,1.17488,1.17447,1.17465,660
2025-12-12 18:15:00,1.17465,1.17492,1.17459,1.17481,704
2025-12-12 18:30:00,1.17481,1.17499,1.17466,1.17467,579
2025-12-12 18:45:00,1.17467,1.17471,1.17406,1.17415,653
2025-12-12 19:00:00,1.17415,1.17415,1.17375,1.17393,745
2025-12-12 19:15:00,1.17391,1.17411,1.17375,1.17381,526
2025-12-12 19:30:00,1.17381,1.17412,1.17377,1.17381,553
2025-12-12 19:45:00,1.17380,1.17412,1.17353,1.17405,715
2025-12-12 20:00:00,1.17404,1.17467,1.17400,1.17451,674
2025-12-12 20:15:00,1.17451,1.17452,1.17413,1.17423,485
2025-12-12 20:30:00,1.17424,1.17443,1.17414,1.17427,510
2025-12-12 20:45:00,1.17427,1.17434,1.17369,1.17393,920
2025-12-12 21:00:00,1.17393,1.17452,1.17384,1.17433,393
2025-12-12 21:15:00,1.17433,1.17440,1.17398,1.17399,239
2025-12-12 21:30:00,1.17399,1.17429,1.17391,1.17412,156
2025-12-12 21:45:00,1.17410,1.17423,1.17380,1.17401,224
2025-12-14 22:00:00,1.17311,1.17357,1.17286,1.17352,111
2025-12-14 22:15:00,1.17352,1.17361,1.17345,1.17351,108
2025-12-14 22:30:00,1.17351,1.17373,1.17346,1.17357,316
2025-12-14 22:45:00,1.17357,1.17376,1.17352,1.17357,208
2025-12-14 23:00:00,1.17379,1.17400,1.17355,1.17392,155
2025-12-14 23:15:00,1.17392,1.17407,1.17382,1.17390,170
2025-12-14 23:30:00,1.17390,1.17402,1.17378,1.17392,106
2025-12-14 23:45:00,1.17392,1.17403,1.17365,1.17371,128
2025-12-15 00:00:00,1.17364,1.17364,1.17321,1.17323,406
2025-12-15 00:15:00,1.17323,1.17324,1.17287,1.17290,377
2025-12-15 00:30:00,1.17290,1.17317,1.17284,1.17307,374
2025-12-15 00:45:00,1.17307,1.17345,1.17301,1.17332,570
2025-12-15 01:00:00,1.17334,1.17343,1.17298,1.17313,525
2025-12-15 01:15:00,1.17313,1.17335,1.17296,1.17335,519
2025-12-15 01:30:00,1.17335,1.17399,1.17323,1.17394,567
2025-12-15 01:45:00,1.17394,1.17427,1.17379,1.17414,575
2025-12-15 02:00:00,1.17414,1.17431,1.17372,1.17394,689
2025-12-15 02:15:00,1.17394,1.17414,1.17377,1.17410,577
2025-12-15 02:30:00,1.17410,1.17426,1.17390,1.17420,635
2025-12-15 02:45:00,1.17419,1.17449,1.17401,1.17414,533
2025-12-15 03:00:00,1.17414,1.17449,1.17393,1.17399,520
2025-12-15 03:15:00,1.17399,1.17407,1.17371,1.17372,401
2025-12-15 03:30:00,1.17372,1.17387,1.17349,1.17362,292
2025-12-15 03:45:00,1.17362,1.17362,1.17311,1.17336,291
2025-12-15 04:00:00,1.17336,1.17344,1.17321,1.17327,295
2025-12-15 04:15:00,1.17327,1.17347,1.17312,1.17346,275
2025-12-15 04:30:00,1.17347,1.17352,1.17328,1.17344,286
2025-12-15 04:45:00,1.17345,1.17346,1.17317,1.17317,205
2025-12-15 05:00:00,1.17317,1.17336,1.17315,1.17336,187
2025-12-15 05:15:00,1.17336,1.17338,1.17320,1.17326,204
2025-12-15 05:30:00,1.17326,1.17345,1.17320,1.17330,332
2025-12-15 05:45:00,1.17330,1.17351,1.17324,1.17340,383
2025-12-15 06:00:00,1.17339,1.17341,1.17296,1.17326,347
2025-12-15 06:15:00,1.17326,1.17350,1.17280,1.17343,510
2025-12-15 06:30:00,1.17349,1.17351,1.17305,1.17324,360
2025-12-15 06:45:00,1.17334,1.17364,1.17323,1.17353,550
2025-12-15 07:00:00,1.17353,1.17382,1.17312,1.17324,749
2025-12-15 07:15:00,1.17324,1.17368,1.17315,1.17343,674
2025-12-15 07:30:00,1.17343,1.17364,1.17318,1.17324,631
2025-12-15 07:45:00,1.17323,1.17339,1.17280,1.17285,781
2025-12-15 08:00:00,1.17285,1.17311,1.17265,1.17302,880
2025-12-15 08:15:00,1.17303,1.17347,1.17293,1.17333,909
2025-12-15 08:30:00,1.17330,1.17389,1.17325,1.17361,815
2025-12-15 08:45:00,1.17359,1.17368,1.17312,1.17312,840
2025-12-15 09:00:00,1.17312,1.17430,1.17306,1.17419,898
2025-12-15 09:15:00,1.17419,1.17429,1.17390,1.17423,734
2025-12-15 09:30:00,1.17423,1.17432,1.17392,1.17418,671
2025-12-15 09:45:00,1.17417,1.17436,1.17401,1.17433,692
2025-12-15 10:00:00,1.17433,1.17443,1.17417,1.17417,596
2025-12-15 10:15:00,1.17418,1.17468,1.17412,1.17433,631
2025-12-15 10:30:00,1.17434,1.17434,1.17391,1.17424,640
2025-12-15 10:45:00,1.17424,1.17436,1.17406,1.17428,524
2025-12-15 11:00:00,1.17428,1.17459,1.17411,1.17456,437
2025-12-15 11:15:00,1.17456,1.17488,1.17454,1.17472,472
2025-12-15 11:30:00,1.17473,1.17488,1.17464,1.17484,591
2025-12-15 11:45:00,1.17485,1.17499,1.17454,1.17489,644
2025-12-15 12:00:00,1.17489,1.17527,1.17486,1.17508,630
2025-12-15 12:15:00,1.17509,1.17548,1.17508,1.17546,588
2025-12-15 12:30:00,1.17546,1.17554,1.17527,1.17541,554
2025-12-15 12:45:00,1.17542,1.17593,1.17524,1.17531,771
2025-12-15 13:00:00,1.17529,1.17567,1.17520,1.17560,874
2025-12-15 13:15:00,1.17560,1.17561,1.17525,1.17548,694
2025-12-15 13:30:00,1.17549,1.17598,1.17545,1.17563,874
2025-12-15 13:45:00,1.17563,1.17583,1.17471,1.17475,982
2025-12-15 14:00:00,1.17474,1.17479,1.17441,1.17465,948
2025-12-15 14:15:00,1.17465,1.17510,1.17451,1.17509,841
2025-12-15 14:30:00,1.17508,1.17589,1.17507,1.17578,1193
2025-12-15 14:45:00,1.17577,1.17641,1.17567,1.17636,1267
2025-12-15 15:00:00,1.17637,1.17689,1.17619,1.17638,1233
2025-12-15 15:15:00,1.17640,1.17688,1.17563,1.17585,1453
2025-12-15 15:30:00,1.17584,1.17634,1.17549,1.17615,1250
2025-12-15 15:45:00,1.17615,1.17655,1.17586,1.17629,1105
2025-12-15 16:00:00,1.17629,1.17629,1.17588,1.17608,1179
2025-12-15 16:15:00,1.17608,1.17648,1.17594,1.17594,979
2025-12-15 16:30:00,1.17597,1.17597,1.17522,1.17539,1078
2025-12-15 16:45:00,1.17540,1.17586,1.17534,1.17555,888
2025-12-15 17:00:00,1.17555,1.17559,1.17522,1.17532,818
2025-12-15 17:15:00,1.17532,1.17533,1.17487,1.17497,612
2025-12-15 17:30:00,1.17496,1.17515,1.17458,1.17462,672
2025-12-15 17:45:00,1.17464,1.17480,1.17450,1.17458,732
2025-12-15 18:00:00,1.17460,1.17482,1.17442,1.17451,688
2025-12-15 18:15:00,1.17451,1.17453,1.17402,1.17408,562
2025-12-15 18:30:00,1.17410,1.17427,1.17400,1.17423,622
2025-12-15 18:45:00,1.17423,1.17445,1.17392,1.17433,557
2025-12-15 19:00:00,1.17432,1.17438,1.17393,1.17395,508
2025-12-15 19:15:00,1.17395,1.17402,1.17384,1.17389,485
2025-12-15 19:30:00,1.17390,1.17453,1.17388,1.17452,478
2025-12-15 19:45:00,1.17452,1.17501,1.17445,1.17488,580
2025-12-15 20:00:00,1.17488,1.17501,1.17475,1.17491,470
2025-12-15 20:15:00,1.17490,1.17504,1.17485,1.17490,438
2025-12-15 20:30:00,1.17492,1.17517,1.17480,1.17514,436
2025-12-15 20:45:00,1.17515,1.17518,1.17493,1.17511,379
2025-12-15 21:00:00,1.17512,1.17519,1.17488,1.17516,347
2025-12-15 21:15:00,1.17516,1.17525,1.17495,1.17508,231
2025-12-15 21:30:00,1.17508,1.17526,1.17499,1.17506,129
2025-12-15 21:45:00,1.17502,1.17524,1.17495,1.17523,158
2025-12-15 22:00:00,1.17507,1.17511,1.17478,1.17507,78
2025-12-15 22:15:00,1.17507,1.17512,1.17472,1.17497,164
2025-12-15 22:30:00,1.17497,1.17513,1.17497,1.17511,129
2025-12-15 22:45:00,1.17512,1.17526,1.17501,1.17501,190
2025-12-15 23:00:00,1.17501,1.17557,1.17501,1.17545,189
2025-12-15 23:15:00,1.17543,1.17545,1.17527,1.17540,96
2025-12-15 23:30:00,1.17540,1.17547,1.17522,1.17540,131
2025-12-15 23:45:00,1.17540,1.17546,1.17533,1.17534,140
2025-12-16 00:00:00,1.17536,1.17580,1.17535,1.17574,511
2025-12-16 00:15:00,1.17573,1.17577,1.17544,1.17545,416
2025-12-16 00:30:00,1.17546,1.17549,1.17521,1.17534,329
2025-12-16 00:45:00,1.17534,1.17534,1.17483,1.17498,555
2025-12-16 01:00:00,1.17498,1.17524,1.17487,1.17488,721
2025-12-16 01:15:00,1.17488,1.17499,1.17477,1.17478,452
2025-12-16 01:30:00,1.17477,1.17553,1.17475,1.17528,698
2025-12-16 01:45:00,1.17528,1.17533,1.17466,1.17520,694
2025-12-16 02:00:00,1.17520,1.17542,1.17502,1.17540,550
2025-12-16 02:15:00,1.17540,1.17555,1.17523,1.17549,461
2025-12-16 02:30:00,1.17548,1.17563,1.17539,1.17560,325
2025-12-16 02:45:00,1.17563,1.17565,1.17545,1.17555,443
2025-12-16 03:00:00,1.17556,1.17592,1.17537,1.17543,438
2025-12-16 03:15:00,1.17542,1.17554,1.17522,1.17524,452
2025-12-16 03:30:00,1.17524,1.17525,1.17501,1.17502,452
2025-12-16 03:45:00,1.17502,1.17526,1.17501,1.17519,255
2025-12-16 04:00:00,1.17519,1.17531,1.17500,1.17503,295
2025-12-16 04:15:00,1.17503,1.17540,1.17501,1.17534,323
2025-12-16 04:30:00,1.17534,1.17537,1.17519,1.17529,329
2025-12-16 04:45:00,1.17529,1.17535,1.17507,1.17512,341
2025-12-16 05:00:00,1.17512,1.17535,1.17503,1.17514,330
2025-12-16 05:15:00,1.17513,1.17530,1.17508,1.17526,363
2025-12-16 05:30:00,1.17526,1.17534,1.17490,1.17523,370
2025-12-16 05:45:00,1.17523,1.17542,1.17499,1.17505,525
2025-12-16 06:00:00,1.17505,1.17516,1.17485,1.17498,505
2025-12-16 06:15:00,1.17499,1.17499,1.17464,1.17478,546
2025-12-16 06:30:00,1.17479,1.17512,1.17473,1.17509,486
2025-12-16 06:45:00,1.17509,1.17539,1.17503,1.17527,493
2025-12-16 07:00:00,1.17526,1.17543,1.17444,1.17471,706
2025-12-16 07:15:00,1.17474,1.17499,1.17465,1.17491,600
2025-12-16 07:30:00,1.17490,1.17533,1.17475,1.17520,625
2025-12-16 07:45:00,1.17519,1.17524,1.17490,1.17523,713
2025-12-16 08:00:00,1.17526,1.17592,1.17526,1.17581,970
2025-12-16 08:15:00,1.17599,1.17640,1.17550,1.17581,940
2025-12-16 08:30:00,1.17570,1.17570,1.17466,1.17492,1000
2025-12-16 08:45:00,1.17492,1.17564,1.17487,1.17543,883
2025-12-16 09:00:00,1.17543,1.17563,1.17502,1.17563,815
2025-12-16 09:15:00,1.17561,1.17564,1.17501,1.17513,816
2025-12-16 09:30:00,1.17512,1.17616,1.17503,1.17583,920
2025-12-16 09:45:00,1.17583,1.17621,1.17547,1.17561,766
2025-12-16 10:00:00,1.17570,1.17619,1.17566,1.17594,702
2025-12-16 10:15:00,1.17593,1.17595,1.17557,1.17581,653
2025-12-16 10:30:00,1.17581,1.17595,1.17539,1.17592,839
2025-12-16 10:45:00,1.17593,1.17606,1.17544,1.17574,798
2025-12-16 11:00:00,1.17574,1.17574,1.17541,1.17552,556
2025-12-16 11:15:00,1.17551,1.17557,1.17518,1.17550,572
2025-12-16 11:30:00,1.17550,1.17599,1.17550,1.17590,539
2025-12-16 11:45:00,1.17591,1.17632,1.17580,1.17632,681
2025-12-16 12:00:00,1.17638,1.17650,1.17607,1.17631,668
2025-12-16 12:15:00,1.17631,1.17698,1.17628,1.17667,716
2025-12-16 12:30:00,1.17669,1.17683,1.17645,1.17677,632
2025-12-16 12:45:00,1.17675,1.17785,1.17665,1.17780,907
2025-12-16 13:00:00,1.17781,1.17784,1.17734,1.17737,973
2025-12-16 13:15:00,1.17740,1.17779,1.17703,1.17705,1123
2025-12-16 13:30:00,1.17706,1.17947,1.17617,1.17635,2166
2025-12-16 13:45:00,1.17637,1.17767,1.17570,1.17758,1706
2025-12-16 14:00:00,1.17758,1.17792,1.17720,1.17749,1510
2025-12-16 14:15:00,1.17750,1.17842,1.17688,1.17833,1366
2025-12-16 14:30:00,1.17832,1.17870,1.17817,1.17841,1176
2025-12-16 14:45:00,1.17850,1.17994,1.17840,1.17991,1054
2025-12-16 15:00:00,1.17992,1.18034,1.17852,1.17873,1327
2025-12-16 15:15:00,1.17869,1.17875,1.17765,1.17815,1096
2025-12-16 15:30:00,1.17815,1.17835,1.17749,1.17756,1115
2025-12-16 15:45:00,1.17756,1.17789,1.17667,1.17694,1088
2025-12-16 16:00:00,1.17694,1.17717,1.17605,1.17685,913
2025-12-16 16:15:00,1.17685,1.17752,1.17662,1.17724,737
2025-12-16 16:30:00,1.17723,1.17727,1.17637,1.17668,789
2025-12-16 16:45:00,1.17668,1.17688,1.17643,1.17686,609
2025-12-16 17:00:00,1.17686,1.17762,1.17678,1.17751,581
2025-12-16 17:15:00,1.17751,1.17755,1.17717,1.17729,476
2025-12-16 17:30:00,1.17729,1.17774,1.17712,1.17741,395
2025-12-16 17:45:00,1.17741,1.17757,1.17618,1.17632,525
2025-12-16 18:00:00,1.17631,1.17632,1.17523,1.17551,710
2025-12-16 18:15:00,1.17551,1.17551,1.17453,1.17454,519
2025-12-16 18:30:00,1.17454,1.17530,1.17445,1.17521,413
2025-12-16 18:45:00,1.17521,1.17550,1.17518,1.17525,333
2025-12-16 19:00:00,1.17526,1.17526,1.17456,1.17475,371
2025-12-16 19:15:00,1.17475,1.17506,1.17340,1.17447,760
2025-12-16 19:30:00,1.17451,1.17586,1.17451,1.17582,626
2025-12-16 19:45:00,1.17582,1.17618,1.17561,1.17571,465
2025-12-16 20:00:00,1.17571,1.17625,1.17568,1.17587,491
2025-12-16 20:15:00,1.17587,1.17587,1.17534,1.17561,413
2025-12-16 20:30:00,1.17561,1.17591,1.17550,1.17568,345
2025-12-16 20:45:00,1.17568,1.17586,1.17457,1.17471,481
2025-12-16 21:00:00,1.17470,1.17508,1.17451,1.17478,318
2025-12-16 21:15:00,1.17478,1.17481,1.17458,1.17465,187
2025-12-16 21:30:00,1.17465,1.17493,1.17465,1.17477,176
2025-12-16 21:45:00,1.17477,1.17497,1.17468,1.17472,185
2025-12-16 22:00:00,1.17435,1.17461,1.17434,1.17449,52
2025-12-16 22:15:00,1.17449,1.17477,1.17448,1.17453,249
2025-12-16 22:30:00,1.17453,1.17468,1.17451,1.17460,129
2025-12-16 22:45:00,1.17456,1.17467,1.17456,1.17464,35
2025-12-16 23:00:00,1.17468,1.17504,1.17468,1.17493,191
2025-12-16 23:15:00,1.17494,1.17502,1.17488,1.17491,130
2025-12-16 23:30:00,1.17491,1.17512,1.17488,1.17510,128
2025-12-16 23:45:00,1.17510,1.17510,1.17489,1.17493,91
2025-12-17 00:00:00,1.17493,1.17497,1.17457,1.17463,367
2025-12-17 00:15:00,1.17463,1.17473,1.17453,1.17470,318
2025-12-17 00:30:00,1.17470,1.17488,1.17460,1.17487,447
2025-12-17 00:45:00,1.17487,1.17519,1.17482,1.17504,700
2025-12-17 01:00:00,1.17505,1.17523,1.17483,1.17500,701
2025-12-17 01:15:00,1.17500,1.17523,1.17497,1.17504,507
2025-12-17 01:30:00,1.17505,1.17506,1.17455,1.17469,556
2025-12-17 01:45:00,1.17469,1.17477,1.17452,1.17473,545
2025-12-17 02:00:00,1.17472,1.17481,1.17397,1.17404,701
2025-12-17 02:15:00,1.17404,1.17414,1.17373,1.17402,575
2025-12-17 02:30:00,1.17403,1.17410,1.17380,1.17400,489
2025-12-17 02:45:00,1.17401,1.17402,1.17376,1.17400,473
2025-12-17 03:00:00,1.17400,1.17406,1.17369,1.17380,439
2025-12-17 03:15:00,1.17379,1.17387,1.17372,1.17378,395
2025-12-17 03:30:00,1.17379,1.17395,1.17373,1.17392,396
2025-12-17 03:45:00,1.17392,1.17402,1.17380,1.17393,423
2025-12-17 04:00:00,1.17393,1.17398,1.17342,1.17349,383
2025-12-17 04:15:00,1.17348,1.17353,1.17300,1.17304,442
2025-12-17 04:30:00,1.17303,1.17320,1.17277,1.17293,489
2025-12-17 04:45:00,1.17295,1.17321,1.17286,1.17298,462
2025-12-17 05:00:00,1.17298,1.17305,1.17281,1.17299,370
2025-12-17 05:15:00,1.17299,1.17308,1.17276,1.17283,391
2025-12-17 05:30:00,1.17284,1.17287,1.17250,1.17278,511
2025-12-17 05:45:00,1.17279,1.17295,1.17248,1.17291,645
2025-12-17 06:00:00,1.17291,1.17306,1.17236,1.17239,635
2025-12-17 06:15:00,1.17235,1.17245,1.17215,1.17221,662
2025-12-17 06:30:00,1.17221,1.17245,1.17205,1.17211,555
2025-12-17 06:45:00,1.17211,1.17231,1.17066,1.17097,917
2025-12-17 07:00:00,1.17100,1.17113,1.17051,1.17106,1181
2025-12-17 07:15:00,1.17106,1.17115,1.17031,1.17102,1011
2025-12-17 07:30:00,1.17102,1.17124,1.17043,1.17055,871
2025-12-17 07:45:00,1.17056,1.17135,1.17048,1.17131,955
2025-12-17 08:00:00,1.17131,1.17153,1.17059,1.17088,978
2025-12-17 08:15:00,1.17087,1.17179,1.17077,1.17166,939
2025-12-17 08:30:00,1.17166,1.17211,1.17151,1.17158,907
2025-12-17 08:45:00,1.17157,1.17202,1.17135,1.17186,802
2025-12-17 09:00:00,1.17186,1.17207,1.17126,1.17134,980
2025-12-17 09:15:00,1.17134,1.17176,1.17115,1.17158,820
2025-12-17 09:30:00,1.17159,1.17180,1.17149,1.17156,805
2025-12-17 09:45:00,1.17156,1.17204,1.17131,1.17161,883
2025-12-17 10:00:00,1.17162,1.17207,1.17135,1.17167,722
2025-12-17 10:15:00,1.17167,1.17174,1.17129,1.17153,775
2025-12-17 10:30:00,1.17154,1.17185,1.17142,1.17175,854
2025-12-17 10:45:00,1.17176,1.17255,1.17173,1.17252,827
2025-12-17 11:00:00,1.17252,1.17275,1.17198,1.17208,841
2025-12-17 11:15:00,1.17208,1.17220,1.17145,1.17154,820
2025-12-17 11:30:00,1.17153,1.17165,1.17078,1.17097,784
2025-12-17 11:45:00,1.17093,1.17119,1.17080,1.17093,785
2025-12-17 12:00:00,1.17093,1.17161,1.17086,1.17159,854
2025-12-17 12:15:00,1.17159,1.17183,1.17149,1.17152,698
2025-12-17 12:30:00,1.17152,1.17179,1.17130,1.17158,779
2025-12-17 12:45:00,1.17159,1.17277,1.17148,1.17267,998
2025-12-17 13:00:00,1.17269,1.17283,1.17199,1.17210,1121
2025-12-17 13:15:00,1.17212,1.17329,1.17209,1.17244,1399
2025-12-17 13:30:00,1.17244,1.17277,1.17212,1.17244,1086
2025-12-17 13:45:00,1.17244,1.17332,1.17241,1.17318,1088
2025-12-17 14:00:00,1.17318,1.17378,1.17314,1.17335,1281
2025-12-17 14:15:00,1.17337,1.17348,1.17286,1.17289,1014
2025-12-17 14:30:00,1.17289,1.17398,1.17282,1.17387,1234
2025-12-17 14:45:00,1.17389,1.17443,1.17385,1.17411,1236
2025-12-17 15:00:00,1.17411,1.17509,1.17404,1.17494,1263
2025-12-17 15:15:00,1.17494,1.17516,1.17446,1.17474,1162
2025-12-17 15:30:00,1.17474,1.17582,1.17474,1.17541,1299
2025-12-17 15:45:00,1.17539,1.17553,1.17486,1.17529,1574
2025-12-17 16:00:00,1.17528,1.17562,1.17499,1.17506,1294
2025-12-17 16:15:00,1.17506,1.17561,1.17486,1.17504,1105
2025-12-17 16:30:00,1.17504,1.17542,1.17481,1.17483,1138
2025-12-17 16:45:00,1.17482,1.17499,1.17456,1.17471,954
2025-12-17 17:00:00,1.17471,1.17548,1.17465,1.17504,827
2025-12-17 17:15:00,1.17504,1.17524,1.17485,1.17486,744
2025-12-17 17:30:00,1.17482,1.17501,1.17465,1.17484,697
2025-12-17 17:45:00,1.17485,1.17519,1.17457,1.17493,829
2025-12-17 18:00:00,1.17495,1.17557,1.17494,1.17502,857
2025-12-17 18:15:00,1.17501,1.17506,1.17465,1.17466,661
2025-12-17 18:30:00,1.17466,1.17470,1.17434,1.17437,765
2025-12-17 18:45:00,1.17437,1.17458,1.17426,1.17442,669
2025-12-17 19:00:00,1.17442,1.17471,1.17435,1.17444,669
2025-12-17 19:15:00,1.17444,1.17473,1.17444,1.17457,503
2025-12-17 19:30:00,1.17457,1.17462,1.17418,1.17421,637
2025-12-17 19:45:00,1.17421,1.17454,1.17415,1.17450,649
2025-12-17 20:00:00,1.17449,1.17458,1.17423,1.17431,670
2025-12-17 20:15:00,1.17431,1.17440,1.17408,1.17415,392
2025-12-17 20:30:00,1.17415,1.17435,1.17414,1.17435,439
2025-12-17 20:45:00,1.17435,1.17463,1.17385,1.17397,547
2025-12-17 21:00:00,1.17397,1.17414,1.17387,1.17392,345
2025-12-17 21:15:00,1.17392,1.17412,1.17391,1.17395,234
2025-12-17 21:30:00,1.17395,1.17414,1.17390,1.17392,145
2025-12-17 21:45:00,1.17392,1.17413,1.17392,1.17404,195
2025-12-17 22:00:00,1.17362,1.17419,1.17361,1.17413,53
2025-12-17 22:15:00,1.17413,1.17428,1.17405,1.17411,37
2025-12-17 22:30:00,1.17411,1.17429,1.17406,1.17415,89
2025-12-17 22:45:00,1.17415,1.17418,1.17385,1.17391,240
2025-12-17 23:00:00,1.17397,1.17428,1.17377,1.17418,172
2025-12-17 23:15:00,1.17418,1.17418,1.17406,1.17415,96
2025-12-17 23:30:00,1.17415,1.17432,1.17413,1.17427,98
2025-12-17 23:45:00,1.17427,1.17434,1.17416,1.17417,105
2025-12-18 00:00:00,1.17417,1.17424,1.17408,1.17418,415
2025-12-18 00:15:00,1.17419,1.17434,1.17408,1.17433,376
2025-12-18 00:30:00,1.17433,1.17459,1.17413,1.17415,379
2025-12-18 00:45:00,1.17414,1.17446,1.17404,1.17441,643
2025-12-18 01:00:00,1.17440,1.17456,1.17416,1.17430,509
2025-12-18 01:15:00,1.17430,1.17438,1.17385,1.17413,634
2025-12-18 01:30:00,1.17412,1.17434,1.17364,1.17371,632
2025-12-18 01:45:00,1.17371,1.17391,1.17351,1.17384,540
2025-12-18 02:00:00,1.17384,1.17413,1.17380,1.17385,637
2025-12-18 02:15:00,1.17385,1.17423,1.17369,1.17416,563
2025-12-18 02:30:00,1.17417,1.17427,1.17376,1.17376,424
2025-12-18 02:45:00,1.17376,1.17416,1.17373,1.17410,338
2025-12-18 03:00:00,1.17410,1.17420,1.17393,1.17407,318
2025-12-18 03:15:00,1.17407,1.17409,1.17387,1.17396,417
2025-12-18 03:30:00,1.17397,1.17404,1.17374,1.17389,312
2025-12-18 03:45:00,1.17389,1.17399,1.17376,1.17393,362
2025-12-18 04:00:00,1.17392,1.17405,1.17383,1.17403,285
2025-12-18 04:15:00,1.17403,1.17404,1.17392,1.17402,308
2025-12-18 04:30:00,1.17403,1.17413,1.17386,1.17403,329
2025-12-18 04:45:00,1.17403,1.17431,1.17399,1.17431,326
2025-12-18 05:00:00,1.17431,1.17447,1.17421,1.17443,415
2025-12-18 05:15:00,1.17443,1.17445,1.17414,1.17432,358
2025-12-18 05:30:00,1.17434,1.17444,1.17425,1.17431,324
2025-12-18 05:45:00,1.17429,1.17469,1.17427,1.17459,427
2025-12-18 06:00:00,1.17460,1.17474,1.17427,1.17439,585
2025-12-18 06:15:00,1.17439,1.17443,1.17387,1.17430,507
2025-12-18 06:30:00,1.17430,1.17451,1.17417,1.17446,402
2025-12-18 06:45:00,1.17446,1.17468,1.17441,1.17442,499
2025-12-18 07:00:00,1.17442,1.17497,1.17430,1.17445,666
2025-12-18 07:15:00,1.17444,1.17474,1.17417,1.17442,625
2025-12-18 07:30:00,1.17443,1.17443,1.17396,1.17435,680
2025-12-18 07:45:00,1.17435,1.17453,1.17335,1.17336,1089
2025-12-18 08:00:00,1.17336,1.17372,1.17301,1.17354,883
2025-12-18 08:15:00,1.17353,1.17371,1.17329,1.17331,821
2025-12-18 08:30:00,1.17331,1.17340,1.17281,1.17324,801
2025-12-18 08:45:00,1.17325,1.17325,1.17282,1.17322,795
2025-12-18 09:00:00,1.17322,1.17328,1.17257,1.17268,824
2025-12-18 09:15:00,1.17268,1.17276,1.17173,1.17193,912
2025-12-18 09:30:00,1.17194,1.17218,1.17187,1.17216,663
2025-12-18 09:45:00,1.17216,1.17263,1.17205,1.17220,820
2025-12-18 10:00:00,1.17219,1.17243,1.17179,1.17192,742
2025-12-18 10:15:00,1.17192,1.17230,1.17178,1.17217,597
2025-12-18 10:30:00,1.17217,1.17255,1.17202,1.17255,543
2025-12-18 10:45:00,1.17254,1.17269,1.17225,1.17248,634
2025-12-18 11:00:00,1.17249,1.17265,1.17216,1.17217,668
2025-12-18 11:15:00,1.17217,1.17259,1.17213,1.17255,537
2025-12-18 11:30:00,1.17255,1.17275,1.17214,1.17224,587
2025-12-18 11:45:00,1.17223,1.17246,1.17204,1.17207,643
2025-12-18 12:00:00,1.17206,1.17234,1.17181,1.17182,1150
2025-12-18 12:15:00,1.17181,1.17192,1.17124,1.17177,809
2025-12-18 12:30:00,1.17178,1.17192,1.17136,1.17140,814
2025-12-18 12:45:00,1.17140,1.17154,1.17130,1.17140,854
2025-12-18 13:00:00,1.17140,1.17242,1.17132,1.17239,971
2025-12-18 13:15:00,1.17235,1.17396,1.17235,1.17297,1436
2025-12-18 13:30:00,1.17294,1.17563,1.17294,1.17393,2209
2025-12-18 13:45:00,1.17394,1.17627,1.17389,1.17469,1971
2025-12-18 14:00:00,1.17465,1.17557,1.17411,1.17419,1959
2025-12-18 14:15:00,1.17419,1.17462,1.17353,1.17389,1516
2025-12-18 14:30:00,1.17388,1.17440,1.17336,1.17337,1448
2025-12-18 14:45:00,1.17338,1.17401,1.17327,1.17348,1358
2025-12-18 15:00:00,1.17347,1.17404,1.17309,1.17347,1238
2025-12-18 15:15:00,1.17347,1.17348,1.17198,1.17234,1286
2025-12-18 15:30:00,1.17234,1.17320,1.17160,1.17286,1316
2025-12-18 15:45:00,1.17286,1.17319,1.17206,1.17272,1358
2025-12-18 16:00:00,1.17271,1.17441,1.17260,1.17417,1308
2025-12-18 16:15:00,1.17416,1.17461,1.17364,1.17379,1084
